"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/08/04 00:00,2.62,2.21,,1.79,7.7,7.82,,7.66,239.320007,242.490005,,250.309998,6.63,,5.3,7.36,,7.39,0.942,,1.054,0.942,,1.054
2025/08/04 00:00,1.33,2.2,,1.79,7.27,7.82,,7.66,213.429993,242.490005,,250.309998,6.69,,5.27,7.37,,7.38,0.937,,1.051,0.937,,1.051
2025/08/04 00:00,0.48,2.21,,1.79,6.71,7.82,,7.66,203.910004,242.979996,,250.309998,6.69,,5.32,7.37,,7.37,0.937,,1.053,0.937,,1.053
2025/08/04 00:00,0.34,2.2,,1.79,6.43,7.81,,7.66,203.419998,242.979996,,250.789993,6.68,,5.3,7.37,,7.36,0.945,1.053,,0.945,1.053,
2025/08/04 00:00,0.32,2.21,,1.79,6.59,7.81,,7.66,210.259995,242.740005,,250.550003,6.67,5.29,,7.37,7.36,,0.943,1.054,,0.943,1.054,
2025/08/04 00:00,0.31,2.2,2.04,,8.05,7.81,7.69,,217.089996,242.740005,249.570007,,6.69,5.32,,7.37,7.36,,0.94,1.057,,0.94,1.057,
2025/08/04 00:00,0.77,2.21,2.03,,8.74,7.81,7.68,,222.949997,242.740005,249.080002,,6.66,5.29,,7.36,7.35,,0.932,1.059,,0.932,1.059,
2025/08/04 00:00,2.33,2.2,2.04,,8.86,7.81,7.69,,234.679993,242.740005,248.350006,,6.65,5.33,,7.37,7.34,,0.93,1.054,,0.93,1.054,
2025/08/04 00:00,2.5,2.2,2.04,,8.86,7.81,7.68,,237.360001,242.979996,248.350006,,6.65,5.28,,7.36,7.34,,0.941,1.044,,0.941,1.044,
2025/08/04 00:00,2.42,2.21,2.05,,8.83,7.8,7.68,,237.360001,242.740005,249.080002,,6.64,5.28,,7.36,7.33,,0.946,,1.048,0.946,,1.048
2025/08/04 00:00,2.48,2.2,2.02,,8.79,7.8,7.68,,237.850006,242.740005,248.600006,,6.64,,5.31,7.36,,7.33,0.93,,1.045,0.93,,1.045
2025/08/04 00:00,2.48,2.19,,1.8,8.77,7.8,,7.66,237.850006,242.740005,,252.009995,6.67,,5.26,7.36,,7.38,0.938,,1.05,0.938,,1.05
2025/08/04 00:00,2.48,2.21,,1.79,8.77,7.85,,7.66,237.850006,242.490005,,250.059998,6.66,,5.32,7.36,,7.4,0.937,,1.058,0.937,,1.058
2025/08/04 00:00,2.48,2.21,,1.79,8.76,7.85,,7.66,237.850006,242.979996,,250.059998,6.63,,5.33,7.38,,7.38,0.932,,1.052,0.932,,1.052
2025/08/04 00:00,2.48,2.21,,1.79,8.76,7.84,,7.66,237.850006,242.490005,,250.059998,6.61,,5.29,7.38,,7.38,0.94,,1.053,0.94,,1.053
2025/08/04 00:00,2.48,2.2,,1.79,8.75,7.85,,7.65,237.360001,242.490005,,250.059998,6.62,,5.34,7.38,,7.37,0.941,1.049,,0.941,1.049,
2025/08/04 00:00,2.48,2.21,,1.79,8.74,7.85,,7.66,237.610001,242.490005,,250.309998,6.62,5.32,,7.38,7.37,,0.937,1.049,,0.937,1.049,
2025/08/04 00:00,2.49,2.21,2.04,,8.74,7.85,7.68,,237.360001,242.490005,249.570007,,6.63,5.31,,7.38,7.36,,0.931,1.051,,0.931,1.051,
2025/08/04 00:00,2.49,2.21,2.04,,8.73,7.85,7.68,,237.360001,242.490005,249.080002,,6.67,5.34,,7.38,7.35,,0.942,1.049,,0.942,1.049,
2025/08/04 00:00,2.49,2.21,2.05,,8.73,7.84,7.69,,237.360001,242.25,249.080002,,6.62,5.31,,7.37,7.34,,0.935,1.047,,0.935,1.047,
2025/08/04 00:00,2.49,2.21,2.04,,8.72,7.84,7.68,,237.610001,242.25,249.330002,,6.67,5.29,,7.37,7.33,,0.928,1.045,,0.928,1.045,
2025/08/04 00:00,2.49,2.21,2.05,,8.72,7.84,7.69,,237.610001,242.25,248.600006,,6.62,5.32,,7.37,7.33,,0.933,,1.049,0.933,,1.049
2025/08/04 00:00,2.49,2.21,2.03,,8.71,7.84,7.69,,237.850006,242.490005,249.080002,,6.66,,5.27,7.37,,7.32,0.935,,1.052,0.935,,1.052
2025/08/04 00:00,2.49,2.21,,1.82,8.71,7.86,,7.66,237.119995,242.490005,,251.770004,6.64,,5.26,7.37,,7.37,0.937,,1.049,0.937,,1.049
2025/08/04 00:00,2.5,2.21,,1.8,8.7,7.86,,7.66,237.360001,242.740005,,250.309998,6.68,,5.3,7.38,,7.39,0.933,,1.049,0.933,,1.049
2025/08/04 00:00,2.51,2.2,,1.8,8.7,7.85,,7.66,237.360001,242.490005,,250.059998,6.62,,5.32,7.38,,7.36,0.928,,1.049,0.928,,1.049
2025/08/04 00:00,2.5,2.21,,1.8,8.69,7.85,,7.66,237.360001,242.25,,249.330002,6.66,,5.32,7.38,,7.35,0.933,,1.052,0.933,,1.052
2025/08/04 00:00,2.51,2.2,,1.81,8.68,7.86,,7.66,237.119995,242.25,,249.820007,6.65,,5.29,7.38,,7.35,0.934,1.049,,0.934,1.049,
2025/08/04 00:00,2.51,2.2,,1.8,8.68,7.86,,,237.360001,242.490005,,249.570007,6.65,5.3,,7.38,7.34,,0.93,1.05,,0.93,1.05,
2025/08/04 00:00,2.51,2.2,2.05,,8.67,7.85,7.69,,237.119995,242.25,,,6.65,5.26,,7.38,7.34,,0.944,1.046,,0.944,1.046,
2025/08/04 00:00,2.51,2.2,2.04,,8.67,7.85,7.68,,237.360001,242.490005,247.860001,,6.66,5.26,,7.38,7.35,,0.936,1.05,,0.936,1.05,
2025/08/04 00:00,2.52,2.2,2.05,,8.66,7.85,7.69,,237.360001,242.490005,248.110001,,6.68,5.26,,7.38,7.34,,0.94,1.046,,0.94,1.046,
2025/08/04 00:00,2.52,2.2,2.05,,8.66,7.85,7.69,,237.610001,242.25,247.619995,,6.68,5.3,,7.38,7.34,,0.935,1.051,,0.935,1.051,
2025/08/04 00:00,2.51,2.21,2.05,,8.65,7.85,7.69,,237.360001,242,247.619995,,6.68,5.3,,7.37,7.33,,0.936,,1.05,0.936,,1.05
2025/08/04 00:00,2.52,2.21,,,8.64,7.87,7.69,,237.610001,242.25,247.860001,,6.68,,5.26,7.38,,7.32,0.931,,1.042,0.931,,1.042
2025/08/04 00:00,2.52,2.2,,1.81,8.64,7.87,,7.66,237.360001,242.25,,250.309998,6.64,,5.31,7.38,,7.36,0.926,,1.05,0.926,,1.05
2025/08/04 00:00,2.53,2.21,,1.8,8.63,7.87,,7.66,237.360001,242.25,,249.570007,6.65,,5.3,7.38,,7.37,0.936,,1.047,0.936,,1.047
2025/08/04 00:00,2.53,2.21,,1.8,8.62,7.87,,7.65,237.360001,242.490005,,249.080002,6.62,,5.23,7.38,,7.35,0.939,,1.055,0.939,,1.055
2025/08/04 00:00,2.53,2.21,,1.81,8.62,7.86,,7.66,237.360001,242.25,,248.839996,6.67,,5.24,7.37,,7.34,0.928,,1.053,0.928,,1.053
2025/08/04 00:00,2.53,2.21,,1.8,8.6,7.86,,7.66,237.360001,242.490005,,248.600006,6.65,,5.25,7.37,,7.32,0.931,1.047,,0.931,1.047,
2025/08/04 00:00,2.53,2.21,,1.81,8.6,7.86,,7.66,237.610001,242.490005,,248.839996,6.62,5.26,,7.36,7.32,,0.932,1.051,,0.932,1.051,
2025/08/04 00:00,2.53,2.21,2.06,,8.59,7.86,7.69,,237.610001,242.490005,247.860001,,6.64,5.21,,7.37,7.32,,0.939,1.047,,0.939,1.047,
2025/08/04 00:00,2.54,2.2,2.05,,8.58,7.86,7.69,,237.610001,242.490005,247.130005,,6.63,5.21,,7.36,7.32,,0.938,1.05,,0.938,1.05,
2025/08/04 00:00,2.54,2.21,2.05,,8.57,7.86,7.69,,237.610001,242.490005,247.130005,,6.64,5.23,,7.36,7.31,,0.932,1.052,,0.932,1.052,
2025/08/04 00:00,2.54,2.2,2.05,,8.56,7.86,7.69,,237.610001,242.25,247.130005,,6.64,5.24,,7.36,7.3,,0.939,1.055,,0.939,1.055,
2025/08/04 00:00,2.55,2.21,2.05,,8.56,7.87,7.69,,237.360001,242.25,247.130005,,6.66,5.27,,7.37,7.3,,0.931,,1.045,0.931,,1.045
2025/08/04 00:00,2.56,2.21,,,8.54,7.87,7.7,,237.610001,242.25,,,6.62,,5.24,7.37,,7.3,0.937,,1.047,0.937,,1.047
2025/08/04 00:00,2.56,2.21,,1.82,8.54,7.87,,7.66,237.360001,242.490005,,249.820007,6.64,,5.28,7.36,,7.33,0.94,,1.049,0.94,,1.049
2025/08/04 00:00,2.57,2.21,,1.8,8.52,7.87,,7.67,237.360001,242.490005,,248.600006,6.65,,5.29,7.36,,7.33,0.941,,1.05,0.941,,1.05
2025/08/04 00:00,2.57,2.21,,1.81,8.52,7.86,,7.67,237.360001,242.25,,249.080002,6.63,,5.2,7.35,,7.33,0.94,,1.052,0.94,,1.052
2025/08/04 00:00,2.57,2.21,,1.81,8.5,7.86,,7.66,237.610001,242,,248.600006,6.62,,5.2,7.36,,7.32,0.94,,1.055,0.94,,1.055
2025/08/04 00:00,2.57,2.21,,1.81,8.49,7.86,,7.67,237.610001,242.490005,,249.080002,6.62,,5.24,7.36,,7.32,0.934,1.045,,0.934,1.045,
2025/08/04 00:00,2.58,2.21,,1.8,8.47,7.86,,7.67,237.610001,242.25,,248.600006,6.57,5.19,,7.35,7.31,,0.934,1.047,,0.934,1.047,
2025/08/04 00:00,2.58,2.21,2.06,,8.47,7.85,7.7,,237.610001,242.490005,247.619995,,6.61,5.23,,7.35,7.31,,0.932,1.052,,0.932,1.052,
2025/08/04 00:00,2.58,2.21,2.05,,8.45,7.85,7.7,,237.360001,242.490005,247.369995,,6.64,5.22,,7.35,7.31,,0.93,1.046,,0.93,1.046,
2025/08/04 00:00,2.59,2.21,2.05,,8.44,7.86,7.7,,237.360001,241.759995,247.369995,,6.6,5.22,,7.35,7.3,,0.934,1.052,,0.934,1.052,
2025/08/04 00:00,2.59,2.21,2.06,,8.43,7.86,7.7,,237.360001,242,247.619995,,6.63,5.21,,7.35,7.3,,0.937,1.052,,0.937,1.052,
2025/08/04 00:00,2.59,2.21,2.05,,8.4,7.86,7.71,,237.360001,241.759995,247.369995,,6.6,5.22,,7.36,7.29,,0.939,,1.048,0.939,,1.048
2025/08/04 00:00,2.6,2.21,,,8.38,7.86,7.7,,237.360001,242,247.619995,,6.6,,5.22,7.36,,7.29,0.942,,1.048,0.942,,1.048
2025/08/04 00:00,2.6,2.21,,1.81,8.38,7.86,,7.68,236.869995,241.759995,,250.309998,6.58,,5.24,7.35,,7.34,0.93,,1.048,0.93,,1.048
2025/08/04 00:00,2.61,2.21,,1.79,8.35,7.86,,7.68,236.869995,242.25,,249.820007,6.6,,5.24,7.35,,7.36,0.944,,1.053,0.944,,1.053
2025/08/04 00:00,2.61,2.21,,1.79,8.35,7.86,,7.67,236.869995,242.490005,,249.820007,6.61,,5.22,7.35,,7.35,0.93,,1.046,0.93,,1.046
2025/08/04 00:00,2.61,2.21,,1.79,8.31,7.86,,7.67,237.119995,241.759995,,250.059998,6.67,,5.3,7.35,,7.34,0.929,,1.051,0.929,,1.051
2025/08/04 00:00,2.61,2.21,,1.8,8.3,7.86,,7.68,237.119995,241.759995,,249.820007,6.59,,5.3,7.35,,7.34,0.92,1.043,,0.92,1.043,
2025/08/04 00:00,2.61,2.21,,1.8,8.29,7.85,,7.67,237.119995,242,,250.059998,6.6,5.27,,7.35,7.33,,0.938,1.05,,0.938,1.05,
2025/08/04 00:00,2.62,2.21,2.04,,8.26,7.86,7.71,,237.119995,242,248.839996,,6.63,5.24,,7.35,7.33,,0.93,1.054,,0.93,1.054,
2025/08/04 00:00,2.62,2.21,2.04,,8.23,7.86,7.7,,237.119995,242.490005,248.600006,,6.59,5.25,,7.36,7.33,,0.931,1.054,,0.931,1.054,
2025/08/04 00:00,2.63,2.21,2.05,,8.19,7.86,7.7,,237.610001,242,248.110001,,6.61,5.27,,7.37,7.32,,0.933,1.048,,0.933,1.048,
2025/08/04 00:00,2.62,2.21,2.04,,8.17,7.86,7.7,,237.610001,242,248.350006,,6.63,5.28,,7.37,7.32,,0.94,1.05,,0.94,1.05,
2025/08/04 00:00,2.63,2.22,2.05,,8.15,7.86,7.7,,237.360001,242,248.110001,,6.64,5.25,,7.36,7.32,,0.938,1.046,1.046,0.938,1.046,1.046
2025/08/04 00:00,2.63,2.21,2.04,,8.12,7.85,7.7,,237.360001,241.759995,248.350006,,6.64,5.26,5.26,7.36,7.32,7.32,0.938,,1.048,0.938,,1.048
2025/08/04 00:00,2.63,2.21,,,8.1,7.85,,7.68,237.360001,242,,,6.61,,5.24,7.36,,7.37,0.931,,1.047,0.931,,1.047
2025/08/04 00:00,2.64,2.21,,1.79,8.07,7.85,,7.67,237.360001,242,,249.820007,6.61,,5.26,7.36,,7.39,0.931,,1.046,0.931,,1.046
2025/08/04 00:00,2.64,2.21,,1.79,8.04,7.85,,7.68,237.610001,242,,250.059998,6.64,,5.31,7.36,,7.38,0.936,,1.051,0.936,,1.051
2025/08/04 00:00,2.64,2.21,,1.79,8.01,7.85,,7.68,237.610001,242,,249.820007,6.66,,5.25,7.36,,7.36,0.935,,1.05,0.935,,1.05
2025/08/04 00:00,2.64,2.21,,1.8,7.99,7.85,,7.68,237.360001,242.490005,,250.789993,6.65,,5.31,7.36,,7.35,0.935,1.049,1.049,0.935,1.049,1.049
2025/08/04 00:00,2.64,2.21,,1.79,7.96,7.85,,7.68,237.610001,241.270004,,250.550003,6.62,5.24,5.24,7.35,7.35,7.35,0.939,1.049,,0.939,1.049,
2025/08/04 00:00,2.65,2.22,2.05,,7.92,7.85,7.7,,237.850006,242.25,,,6.6,5.29,,7.36,7.34,,0.928,1.045,,0.928,1.045,
2025/08/04 00:00,2.65,2.21,2.05,,7.89,7.84,7.71,,237.610001,241.759995,248.110001,,6.62,5.27,,7.36,7.34,,0.938,1.046,,0.938,1.046,
2025/08/04 00:00,2.66,2.22,2.05,,7.86,7.84,7.71,,237.850006,241.759995,248.110001,,6.56,5.29,,7.36,7.33,,0.94,1.047,,0.94,1.047,
2025/08/04 00:00,2.66,2.22,2.05,,7.83,7.83,7.71,,237.850006,241.759995,248.350006,,6.59,5.26,,7.36,7.32,,0.934,1.048,,0.934,1.048,
2025/08/04 00:00,2.65,2.21,2.05,,7.8,7.84,7.71,,237.850006,241.759995,247.860001,,6.59,5.29,,7.36,7.31,,0.935,1.042,1.042,0.935,1.042,1.042
2025/08/04 00:00,2.66,2.22,2.06,,7.78,7.83,7.71,,238.100006,241.759995,247.860001,,6.6,5.25,5.25,7.36,7.32,7.32,0.94,,1.048,0.94,,1.048
2025/08/04 00:00,2.66,2.22,,,7.77,7.83,,7.68,238.100006,241.759995,,,6.62,,5.28,7.36,,7.37,0.932,,1.051,0.932,,1.051
2025/08/04 00:00,2.66,2.21,,1.8,7.76,7.83,,7.67,237.360001,242,,250.309998,6.58,,5.24,7.36,,7.38,0.937,,1.043,0.937,,1.043
2025/08/04 00:00,2.65,2.21,,1.8,7.75,7.83,,7.68,237.610001,242,,249.330002,6.64,,5.25,7.36,,7.36,0.934,,1.049,0.934,,1.049
2025/08/04 00:00,2.66,2.21,,1.81,7.74,7.83,,7.68,237.850006,241.759995,,249.820007,6.63,,5.27,7.37,,7.34,0.931,,1.05,0.931,,1.05
2025/08/04 00:00,1.87,2.21,,1.8,7.46,7.83,,7.68,228.570007,241.270004,,249.080002,6.61,,5.27,7.37,,7.34,0.933,,1.046,0.933,,1.046
2025/08/04 00:00,0.58,2.21,,1.81,6.82,7.83,,7.68,204.639999,241.759995,,249.080002,6.61,,5.26,7.38,,7.34,0.934,1.045,,0.934,1.045,
2025/08/04 00:00,0.35,2.21,2.06,,6.46,7.83,7.71,,202.199997,242,,248.839996,6.68,5.26,,7.37,7.33,,0.929,1.047,,0.929,1.047,
2025/08/04 00:00,0.33,2.21,2.03,,6.53,7.83,7.71,,208.300003,242,247.619995,,6.63,5.3,,7.38,7.35,,0.932,1.049,,0.932,1.049,
2025/08/04 00:00,0.32,2.21,2.04,,7.17,7.83,7.71,,215.139999,242.25,247.369995,,6.6,5.27,,7.38,7.35,,0.941,1.049,,0.941,1.049,
2025/08/04 00:00,0.44,2.21,2.05,,8.7,7.83,7.7,,219.539993,242,247.369995,,6.62,5.25,,7.38,7.34,,0.933,1.044,,0.933,1.044,
2025/08/04 00:00,1.94,2.21,2.05,,8.85,7.83,7.71,,231.5,242,246.889999,,6.62,5.28,,7.38,7.34,,0.925,1.047,,0.925,1.047,
2025/08/04 00:00,2.49,2.21,2.06,,8.86,7.83,7.71,,236.869995,242,246.889999,,6.59,5.28,,7.37,7.33,,0.931,,1.044,0.931,,1.044
2025/08/04 00:00,2.41,2.2,,,8.84,7.82,,7.68,236.869995,242.25,,,6.64,,5.29,7.37,,7.38,0.936,,1.042,0.936,,1.042
2025/08/04 00:00,2.45,2.2,,1.8,8.82,7.82,,7.67,237.119995,242,,248.839996,6.66,,5.29,7.37,,7.38,0.927,,1.046,0.927,,1.046
2025/08/04 00:00,2.48,2.21,,1.81,8.77,7.82,,7.67,237.360001,242,,248.839996,6.63,,5.22,7.37,,7.36,0.936,,1.042,0.936,,1.042
2025/08/04 00:00,2.47,2.2,,1.81,8.77,7.85,,7.68,237.360001,241.029999,,248.600006,6.61,,5.28,7.36,,7.34,0.92,,1.047,0.92,,1.047
2025/08/04 00:00,2.47,2.21,,1.81,8.76,7.86,,7.68,237.610001,242,,249.330002,6.61,,5.27,7.38,,7.34,0.928,,1.044,0.928,,1.044
2025/08/04 00:00,2.47,2.21,,1.8,8.76,7.86,,7.68,237.119995,242,,248.350006,6.59,,5.23,7.38,,7.33,0.937,1.042,,0.937,1.042,
2025/08/04 00:00,2.47,2.21,2.06,,8.76,7.86,7.7,,237.119995,242,,,6.57,5.22,,7.38,7.33,,0.934,1.046,,0.934,1.046,
2025/08/04 00:00,2.48,2.21,2.05,,8.75,7.85,7.71,,237.610001,242.25,247.130005,,6.61,5.2,,7.38,7.33,,0.929,1.046,,0.929,1.046,
2025/08/04 00:00,2.48,2.21,2.06,,8.74,7.86,7.7,,237.119995,242,247.130005,,6.62,5.24,,7.38,7.32,,0.934,1.049,,0.934,1.049,
2025/08/04 00:00,2.47,2.2,2.06,,8.74,7.85,7.71,,237.119995,242,246.639999,,6.6,5.22,,7.37,7.32,,0.933,1.048,,0.933,1.048,
2025/08/04 00:00,2.47,2.21,2.06,,8.74,7.85,7.71,,237.119995,241.759995,246.639999,,6.63,5.22,,7.37,7.32,,0.938,1.043,,0.938,1.043,
2025/08/04 00:00,2.48,2.21,2.06,,8.73,7.85,7.71,,237.119995,242,246.639999,,6.61,5.23,,7.38,7.31,,0.937,,1.045,0.937,,1.045
2025/08/04 00:00,2.48,2.2,,,8.73,7.85,,7.68,236.869995,242,,,6.63,,5.22,7.37,,7.36,0.936,,1.046,0.936,,1.046
2025/08/04 00:00,2.48,2.2,,1.8,8.72,7.85,,7.68,236.869995,242,,248.600006,6.64,,5.24,7.37,,7.37,0.933,,1.041,0.933,,1.041
2025/08/04 00:00,2.48,2.21,,1.8,8.71,7.87,,7.68,236.869995,242,,248.600006,6.66,,5.25,7.37,,7.36,0.932,,1.039,0.932,,1.039
2025/08/04 00:00,2.48,2.2,,1.8,8.71,7.87,,7.68,237.119995,242,,248.839996,6.62,,5.27,7.39,,7.35,0.94,,1.04,0.94,,1.04
2025/08/04 00:00,2.48,2.21,,1.8,8.71,7.87,,7.68,237.119995,242,,248.600006,6.62,,5.23,7.38,,7.35,0.933,,1.044,0.933,,1.044
2025/08/04 00:00,2.49,2.21,,1.8,8.7,7.87,,7.68,237.119995,241.759995,,248.350006,6.6,,5.24,7.38,,7.34,0.938,1.045,,0.938,1.045,
2025/08/04 00:00,2.49,2.21,2.06,,8.7,7.87,7.71,,237.119995,242,,248.350006,6.61,5.25,,7.38,7.34,,0.938,1.046,,0.938,1.046,
2025/08/04 00:00,2.49,2.21,2.05,,8.69,7.86,7.7,,237.610001,242,246.889999,,6.6,5.26,,7.38,7.34,,0.939,1.043,,0.939,1.043,
2025/08/04 00:00,2.48,2.21,2.05,,8.69,7.86,7.7,,237.119995,242,246.889999,,6.6,5.22,,7.37,7.33,,0.928,1.046,,0.928,1.046,
2025/08/04 00:00,2.49,2.21,2.06,,8.69,7.85,7.71,,237.119995,242,247.130005,,6.59,5.28,,7.37,7.33,,0.937,1.051,,0.937,1.051,
2025/08/04 00:00,2.49,2.22,2.06,,8.68,7.86,7.71,,236.869995,242.25,247.619995,,6.63,5.25,,7.37,7.33,,0.927,1.049,,0.927,1.049,
2025/08/04 00:00,2.49,2.22,2.06,,8.68,7.86,7.71,,236.869995,242,247.369995,,6.55,5.23,,7.37,7.33,,0.932,,1.044,0.932,,1.044
2025/08/04 00:00,2.5,2.22,,,8.67,7.85,,7.69,237.119995,242,,,6.63,,5.22,7.37,,7.37,0.933,,1.047,0.933,,1.047
2025/08/04 00:00,2.5,2.22,,1.79,8.66,7.88,,7.69,237.119995,241.759995,,249.330002,6.61,,5.29,7.37,,7.4,0.935,,1.043,0.935,,1.043
2025/08/04 00:00,2.5,2.22,,1.79,8.66,7.88,,7.69,236.869995,242,,249.820007,6.56,,5.26,7.38,,7.39,0.93,,1.046,0.93,,1.046
2025/08/04 00:00,2.5,2.22,,1.79,8.65,7.87,,7.69,236.869995,242,,250.059998,6.59,,5.25,7.38,,7.38,0.931,,1.051,0.931,,1.051
2025/08/04 00:00,2.5,2.22,,1.79,8.64,7.87,,7.69,237.119995,242,,249.820007,6.61,,5.31,7.38,,7.38,0.934,,1.047,0.934,,1.047
2025/08/04 00:00,2.5,2.22,,1.79,8.64,7.86,,7.69,236.869995,242,,250.309998,6.62,,5.27,7.39,,7.38,0.922,1.046,,0.922,1.046,
2025/08/04 00:00,2.51,2.21,2.05,,8.63,7.87,7.71,,237.119995,242.25,,249.330002,6.6,5.3,,7.38,7.37,,0.939,1.047,,0.939,1.047,
2025/08/04 00:00,2.5,2.21,2.04,,8.63,7.87,7.71,,236.869995,242,248.350006,,6.64,5.29,,7.38,7.36,,0.93,1.049,,0.93,1.049,
2025/08/04 00:00,2.5,2.22,2.05,,8.62,7.86,7.71,,236.869995,241.759995,248.110001,,6.6,5.28,,7.38,7.35,,0.934,1.045,,0.934,1.045,
2025/08/05 00:00,2.5,2.21,2.05,,8.62,7.86,7.71,,236.869995,242,248.110001,,6.61,5.25,,7.38,7.35,,0.928,1.046,,0.928,1.046,
2025/08/05 00:00,2.51,2.21,2.05,,8.6,7.86,7.71,,236.869995,242,248.110001,,6.59,5.27,,7.38,7.35,,0.937,1.041,,0.937,1.041,
2025/08/05 00:00,2.51,2.21,2.06,,8.59,7.87,7.71,,236.630005,241.270004,248.350006,,6.59,5.25,,7.38,7.35,,0.936,,1.045,0.936,,1.045
2025/08/05 00:00,2.52,2.21,,,8.58,7.87,,7.69,236.389999,241.759995,,,6.61,,5.3,7.39,,7.39,0.931,,1.046,0.931,,1.046
2025/08/05 00:00,2.51,2.21,,1.79,8.58,7.87,,7.69,236.389999,241.509995,,250.550003,6.59,,5.31,7.39,,7.42,0.933,,1.04,0.933,,1.04
2025/08/05 00:00,2.52,2.21,,1.79,8.56,7.87,,7.69,236.869995,241.759995,,250.059998,6.6,,5.3,7.39,,7.41,0.929,,1.041,0.929,,1.041
2025/08/05 00:00,2.52,2.21,,1.79,8.56,7.87,,7.69,236.630005,241.509995,,250.059998,6.59,,5.29,7.39,,7.39,0.927,,1.042,0.927,,1.042
2025/08/05 00:00,2.53,2.21,,1.8,8.54,7.87,,7.69,237.119995,241.759995,,250.550003,6.62,,5.32,7.39,,7.39,0.931,,1.042,0.931,,1.042
2025/08/05 00:00,2.53,2.21,,1.78,8.53,7.87,,7.69,236.630005,242,,249.820007,6.61,,5.28,7.39,,7.38,0.929,1.045,,0.929,1.045,
2025/08/05 00:00,2.53,2.21,2.06,,8.52,7.87,7.71,,237.119995,242,,,6.61,5.29,,7.39,7.38,,0.93,1.04,,0.93,1.04,
2025/08/05 00:00,2.53,2.21,2.04,,8.51,7.86,7.71,,236.630005,242,248.600006,,6.6,5.27,,7.38,7.37,,0.935,1.039,,0.935,1.039,
2025/08/05 00:00,2.54,2.21,2.05,,8.51,7.86,7.71,,236.869995,242,248.350006,,6.63,5.29,,7.38,7.36,,0.928,1.043,,0.928,1.043,
2025/08/05 00:00,2.53,2.21,2.06,,8.49,7.86,7.71,,236.389999,241.509995,248.350006,,6.59,5.27,,7.38,7.36,,0.938,1.048,,0.938,1.048,
2025/08/05 00:00,2.54,2.21,2.06,,8.48,7.88,7.71,,236.869995,242.25,247.860001,,6.6,5.25,,7.39,7.35,,0.933,1.045,,0.933,1.045,
2025/08/05 00:00,2.55,2.22,2.06,,8.47,7.88,7.71,,237.119995,242,248.110001,,6.62,5.27,,7.4,7.35,,0.934,,1.046,0.934,,1.046
2025/08/05 00:00,2.55,2.21,,,8.46,7.88,,,236.630005,241.509995,,,6.62,,5.29,7.39,,7.39,0.934,,1.041,0.934,,1.041
2025/08/05 00:00,2.55,2.21,,1.8,8.43,7.87,,7.69,237.119995,241.509995,,250.789993,6.61,,5.29,7.39,,7.42,0.927,,1.039,0.927,,1.039
2025/08/05 00:00,2.56,2.22,,1.8,8.42,7.87,,7.69,236.630005,241.509995,,249.570007,6.62,,5.27,7.39,,7.41,0.925,,1.045,0.925,,1.045
2025/08/05 00:00,2.56,2.21,,1.8,8.4,7.87,,7.68,236.630005,241.759995,,249.570007,6.65,,5.3,7.4,,7.39,0.926,,1.043,0.926,,1.043
2025/08/05 00:00,2.56,2.21,,1.8,8.37,7.87,,7.68,236.630005,241.759995,,249.080002,6.63,,5.21,7.4,,7.38,0.938,,1.042,0.938,,1.042
2025/08/05 00:00,2.56,2.21,,1.81,8.36,7.87,,7.68,236.389999,241.509995,,249.330002,6.65,,5.27,7.4,,7.38,0.929,1.04,,0.929,1.04,
2025/08/05 00:00,2.57,2.21,2.06,,8.34,7.87,7.71,,236.630005,241.759995,,249.330002,6.62,5.27,,7.4,7.37,,0.935,1.041,,0.935,1.041,
2025/08/05 00:00,2.58,2.21,2.04,,8.32,7.87,7.71,,236.869995,241.509995,247.369995,,6.61,5.29,,7.4,7.4,,0.936,1.042,,0.936,1.042,
2025/08/05 00:00,2.57,2.21,2.05,,8.3,7.86,7.71,,236.869995,241.270004,246.889999,,6.64,5.29,,7.4,7.38,,0.926,1.042,,0.926,1.042,
2025/08/05 00:00,2.58,2.21,2.05,,8.28,7.87,7.71,,237.119995,241.759995,247.130005,,6.62,5.28,,7.42,7.38,,0.935,1.042,,0.935,1.042,
2025/08/05 00:00,2.58,2.21,2.05,,8.25,7.86,7.71,,236.869995,241.509995,246.889999,,6.65,5.29,,7.42,7.37,,0.936,1.046,,0.936,1.046,
2025/08/05 00:00,2.59,2.21,2.05,,8.22,7.86,7.71,,237.119995,241.509995,247.130005,,6.66,5.27,,7.42,7.37,,0.934,,1.043,0.934,,1.043
2025/08/05 00:00,2.59,2.21,,,8.19,7.86,,7.69,237.360001,241.509995,,,6.64,,5.27,7.42,,7.37,0.931,,1.041,0.931,,1.041
2025/08/05 00:00,2.6,2.2,,1.8,8.18,7.86,,7.68,236.869995,241.509995,249.080002,249.080002,6.65,,5.28,7.41,,7.38,0.934,,1.038,0.934,,1.038
